"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2014-11-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.1","24","  30.0","24","1028.3","24","006.5","24"," 10.0","24","  7.5","24"," 15.0","999.9","  66.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.4","24","  33.9","24","1024.7","23","003.2","24"," 10.0","24"," 11.2","24"," 18.1"," 22.9","  68.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.6","24","  49.9","24","1020.5","24","999.0","24"," 10.0","24"," 13.1","24"," 18.1"," 25.1","  75.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  65.1","24","  58.2","24","1018.3","14","997.7","24","  7.2","24"," 12.5","24"," 24.1"," 34.0","  75.9"," ","  54.0"," "," 0.02","G","999.9","010000"
"72259003927","2014-11-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  52.8","24","  51.7","24","1022.6","21","001.0","24","  9.5","24","  8.2","24"," 13.0","999.9","  70.0"," ","  50.0"," "," 1.29","G","999.9","010000"
"72259003927","2014-11-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.5","24","  45.4","24","1025.2","24","003.6","24"," 10.0","24","  6.7","24"," 13.0","999.9","  70.0"," ","  43.0"," "," 0.10","G","999.9","000000"
"72259003927","2014-11-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.1","24","  37.4","24","1023.9","24","002.0","24"," 10.0","24","  6.7","24"," 13.0","999.9","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  57.0","24","  40.8","24","1017.7","24","996.5","24"," 10.0","24"," 10.6","24"," 19.0"," 26.0","  70.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.0","24","  37.2","24","1018.6","24","996.8","24"," 10.0","24","  8.1","24"," 15.9","999.9","  73.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  63.0","24","  44.7","24","1007.3","24","986.0","24"," 10.0","24"," 15.1","24"," 27.0"," 34.0","  79.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.7","24","  36.7","24","1013.2","23","992.3","24"," 10.0","24"," 18.4","24"," 24.1"," 34.0","  72.0","*","  39.2","*"," 0.00","G","999.9","010000"
"72259003927","2014-11-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  36.9","24","  19.6","24","1026.9","24","005.1","24"," 10.0","24"," 15.0","24"," 19.0"," 24.1","  44.1","*","  30.9","*"," 0.00","G","999.9","000000"
"72259003927","2014-11-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  32.8","24","   9.4","24","1033.6","23","011.4","24"," 10.0","24"," 15.3","24"," 21.0"," 27.0","  39.9"," ","  28.9"," "," 0.00","G","999.9","001000"
"72259003927","2014-11-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  31.9","24","  12.5","24","1031.0","24","008.5","24"," 10.0","24","  4.4","24"," 11.1","999.9","  39.9"," ","  25.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  40.0","24","  23.2","24","1023.2","22","000.9","24","  9.7","24"," 10.1","24"," 17.1"," 24.1","  45.0"," ","  25.2"," "," 0.00","G","999.9","010000"
"72259003927","2014-11-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  38.4","24","  37.4","24","1017.4","16","995.7","24","  3.5","24"," 10.7","24"," 19.0"," 27.0","  45.0"," ","  34.0"," "," 0.03","G","999.9","010000"
"72259003927","2014-11-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  31.2","24","  20.9","24","1027.3","22","004.7","24","  9.5","24"," 13.3","24"," 20.0"," 27.0","  44.1"," ","  23.0"," "," 0.01","G","999.9","001000"
"72259003927","2014-11-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  36.5","24","  18.9","24","1030.4","24","008.0","24"," 10.0","24","  6.8","24"," 15.0","999.9","  55.9"," ","  21.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  46.2","24","  23.9","24","1023.7","24","001.7","24"," 10.0","24"," 10.1","24"," 15.0"," 20.0","  64.0"," ","  23.2"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  53.0","24","  41.1","24","1018.8","24","997.1","24"," 10.0","24","  6.2","24"," 14.0"," 15.9","  71.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  61.8","24","  57.7","24","1017.1","19","996.1","24","  7.8","24","  9.7","24"," 15.0"," 21.0","  66.9","*","  57.9","*"," 0.00","G","999.9","010000"
"72259003927","2014-11-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  58.9","24","  58.3","24","1015.7","16","994.1","24","  4.3","24"," 12.5","24"," 19.0"," 25.1","  64.0","*","  55.4","*"," 0.05","G","999.9","010000"
"72259003927","2014-11-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.1","24","  50.1","24","1001.4","21","980.5","24","  8.6","24"," 10.6","24"," 31.1"," 35.0","  77.0"," ","  50.0"," "," 0.63","G","999.9","010000"
"72259003927","2014-11-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.4","24","  32.3","24","1012.3","24","991.3","24"," 10.0","24"," 10.8","24"," 22.0"," 31.1","  77.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  47.9","24","  28.0","24","1022.2","24","000.5","24"," 10.0","24","  5.7","24"," 11.1","999.9","  61.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  49.4","24","  29.7","24","1019.7","24","998.3","24"," 10.0","24","  8.6","24"," 13.0","999.9","  64.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  47.6","24","  27.2","24","1030.3","24","008.5","24"," 10.0","24","  6.6","24"," 11.1","999.9","  64.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.3","24","  34.6","24","1024.0","24","001.8","24"," 10.0","24"," 10.2","24"," 20.0"," 28.0","  69.1"," ","  37.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  61.6","24","  48.0","24","1013.3","24","992.0","24"," 10.0","24"," 15.9","24"," 24.1"," 32.1","  77.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-11-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  68.2","24","  57.5","24","1012.5","21","991.5","24"," 10.0","24"," 17.1","24"," 22.9"," 29.9","  79.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  47.9","24","  34.0","24","1024.8","24","003.8","24"," 10.0","24"," 14.8","24"," 22.0"," 24.1","  73.0","*","  33.1","*"," 0.00","G","999.9","000000"
"72259003927","2014-12-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  34.4","24","  20.2","24","1029.0","24","006.5","24"," 10.0","24","  6.4","24"," 12.0","999.9","  46.0","*","  30.9","*"," 0.00","G","999.9","000000"
"72259003927","2014-12-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.2","24","  42.7","24","1021.2","18","999.5","24","  9.3","24","  7.7","24"," 12.0","999.9","  57.0"," ","  31.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  57.7","24","  54.4","24","1020.3","17","998.6","24","  6.6","24","  6.7","24"," 13.0","999.9","  64.0"," ","  48.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-12-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.7","24","  60.2","24","1016.2","20","994.9","24","  7.9","24","  9.9","24"," 17.1"," 20.0","  77.0"," ","  55.0"," "," 0.03","G","999.9","010000"
"72259003927","2014-12-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  58.7","24","  50.0","24","1025.2","22","003.7","24"," 10.0","24"," 11.6","24"," 15.9"," 18.1","  77.0"," ","  52.0"," "," 0.02","G","999.9","010000"
"72259003927","2014-12-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.0","24","  44.6","24","1028.7","18","006.5","24","  8.0","24","  7.8","24"," 15.0","999.9","  64.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.6","24","  44.6","24","1025.8","18","004.3","24","  8.7","24","  4.9","24","  9.9","999.9","  55.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  43.6","24","  42.3","24","1026.5","20","004.9","24","  3.2","24","  2.6","24","  7.0","999.9","  55.9"," ","  36.0"," "," 0.00","G","999.9","100000"
"72259003927","2014-12-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  47.2","24","  44.1","24","1023.4","24","001.6","24","  5.6","24","  3.4","24","  8.0","999.9","  55.9"," ","  36.0"," "," 0.00","G","999.9","100000"
"72259003927","2014-12-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.9","24","  49.8","24","1020.6","23","999.2","24","  9.4","24","  6.0","24","  8.9","999.9","  66.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.6","24","  56.7","24","1021.8","22","000.5","24","  9.9","24","  7.9","24"," 11.1","999.9","  71.1"," ","  50.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-12-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.7","24","  55.3","24","1020.8","24","999.5","24"," 10.0","24","  9.8","24"," 18.1"," 21.0","  71.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.8","24","  58.3","24","1015.0","17","993.1","24","  9.1","24"," 12.7","24"," 17.1"," 22.0","  71.1"," ","  59.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-12-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.0","24","  46.2","24","1011.4","24","990.0","24"," 10.0","24"," 12.3","24"," 19.0"," 22.9","  66.9"," ","  51.1"," "," 0.11","G","999.9","010000"
"72259003927","2014-12-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.1","24","  28.6","24","1023.8","24","002.3","24"," 10.0","24"," 11.8","24"," 19.0"," 22.9","  64.9"," ","  39.0"," "," 0.02","G","999.9","000000"
"72259003927","2014-12-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  43.7","24","  33.3","24","1024.3","22","001.8","24","  9.6","24","  5.6","24"," 14.0","999.9","  53.1"," ","  39.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-12-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  44.0","24","  42.1","24","1020.3","17","998.6","24","  4.1","24","  4.9","24","  8.0","999.9","  48.9"," ","  39.9"," "," 0.38","G","999.9","010000"
"72259003927","2014-12-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  46.8","24","  43.5","24","1021.2","21","999.6","24","  6.7","24","  7.1","24"," 12.0","999.9","  48.9"," ","  41.0"," "," 0.10","G","999.9","010000"
"72259003927","2014-12-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  46.1","24","  42.6","24","1022.8","23","001.1","24","  7.7","24","  5.5","24","  8.9","999.9","  48.9"," ","  44.1"," "," 0.03","G","999.9","010000"
"72259003927","2014-12-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.0","24","  43.6","24","1017.6","20","996.2","24","  8.9","24","  7.4","24"," 14.0","999.9","  52.0"," ","  45.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-12-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.8","24","  46.2","24","1003.8","23","982.5","24"," 10.0","24"," 13.2","24"," 20.0"," 29.9","  64.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.6","24","  40.5","24","1007.0","24","985.9","24","  9.3","24","  7.9","24"," 18.1"," 21.0","  64.9"," ","  44.1"," "," 0.01","G","999.9","010000"
"72259003927","2014-12-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  45.1","24","  30.8","24","1014.9","23","993.4","24"," 10.0","24"," 14.4","24"," 22.0"," 27.0","  53.1"," ","  39.0"," "," 0.46","G","999.9","000000"
"72259003927","2014-12-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  45.4","24","  27.9","24","1015.2","24","993.6","24"," 10.0","24"," 13.1","24"," 28.0"," 36.9","  62.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.8","24","  46.6","24","1012.8","22","991.4","24","  9.2","24"," 11.1","24"," 19.0"," 22.9","  64.9","*","  51.1","*"," 0.00","G","999.9","010000"
"72259003927","2014-12-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  49.2","24","  44.3","24","1020.1","18","997.3","24","  8.9","24"," 12.4","24"," 22.0"," 28.0","  66.0"," ","  37.0"," "," 0.01","G","999.9","010000"
"72259003927","2014-12-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  37.8","24","  24.4","24","1024.7","24","002.5","24"," 10.0","24","  8.2","24"," 15.9","999.9","  62.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  38.8","24","  27.6","24","1019.9","24","997.9","24","  9.8","24","  6.8","24"," 13.0","999.9","  52.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  41.8","24","  32.3","24","1027.5","22","005.7","24"," 10.0","24","  9.3","24"," 15.0"," 22.0","  52.0"," ","  29.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-12-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  35.6","24","  24.8","24","1033.9","23","011.9","24","  9.9","24"," 12.3","24"," 17.1"," 22.9","  46.0"," ","  32.0"," "," 0.00","G","999.9","000000"
